ativo;data;hora;timestamp;timezone;sessao;fractal_minutos;status_candle;qtd_candles_origem;abertura;maximo;minimo;ultimo;volume;volume_quantidade;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
WINFUT;21/01/2026;18:22:00;2026-01-21 18:22:00;America/Sao_Paulo;2026-01-21;12;PARCIAL;3;180846.24;180929.58;180778.52;180856.65;1689264725.6;46703.0;0.0;0.0;0.0;0.0;0.0;180857.44403573184
WINFUT;23/01/2026;18:24:00;2026-01-23 18:24:00;America/Sao_Paulo;2026-01-23;12;PARCIAL;1;188242.81;188274.06;188143.84;188164.68;866385187.2;23021.0;0.0;0.0;0.0;0.0;0.0;188164.68
WINFUT;26/01/2026;18:15:00;2026-01-26 18:15:00;America/Sao_Paulo;2026-01-26;12;PARCIAL;10;187534.41;187539.62;187253.13;187258.34;3454161922.7999997;92187.0;0.0;0.0;0.0;0.0;0.0;187338.2690529398
WINFUT;27/01/2026;18:24:00;2026-01-27 18:24:00;America/Sao_Paulo;2026-01-27;12;PARCIAL;1;190618.05;190743.06;190487.83;190743.06;969147326.0;25408.0;0.0;0.0;0.0;0.0;0.0;190743.06
WINFUT;28/01/2026;18:24:00;2026-01-28 18:24:00;America/Sao_Paulo;2026-01-28;12;PARCIAL;1;193962.13;194081.94;193930.88;194081.94;412839950.0;10637.0;0.0;0.0;0.0;0.0;0.0;194081.94
WINFUT;29/01/2026;18:24:00;2026-01-29 18:24:00;America/Sao_Paulo;2026-01-29;12;PARCIAL;1;191852.55;191935.89;191810.88;191935.89;776288313.8;20224.0;0.0;0.0;0.0;0.0;0.0;191935.89
WINFUT;30/01/2026;18:24:00;2026-01-30 18:24:00;America/Sao_Paulo;2026-01-30;12;PARCIAL;1;190076.33;190326.35;190060.7;190326.35;886617800.0;23296.0;0.0;0.0;0.0;0.0;0.0;190326.35
WINFUT;02/02/2026;18:24:00;2026-02-02 18:24:00;America/Sao_Paulo;2026-02-02;12;PARCIAL;1;191477.51;191477.51;191326.45;191326.45;944855095.1;24690.0;0.0;0.0;0.0;0.0;0.0;191326.45
WINFUT;03/02/2026;18:24:00;2026-02-03 18:24:00;America/Sao_Paulo;2026-02-03;12;PARCIAL;1;194134.03;194253.83;194081.94;194253.83;908782558.4;23394.0;0.0;0.0;0.0;0.0;0.0;194253.83
WINFUT;04/02/2026;18:24:00;2026-02-04 18:24:00;America/Sao_Paulo;2026-02-04;12;PARCIAL;1;189914.85;190013.82;189894.02;190003.4;865853264.2;22786.0;0.0;0.0;0.0;0.0;0.0;190003.4
WINFUT;05/02/2026;18:24:00;2026-02-05 18:24:00;America/Sao_Paulo;2026-02-05;12;PARCIAL;1;190571.17;190753.48;190534.71;190623.26;933952683.4;24497.0;0.0;0.0;0.0;0.0;0.0;190623.26
WINFUT;06/02/2026;18:24:00;2026-02-06 18:24:00;America/Sao_Paulo;2026-02-06;12;PARCIAL;1;190836.82;191039.97;190810.78;191039.97;928289338.1;24300.0;0.0;0.0;0.0;0.0;0.0;191039.97
WINFUT;09/02/2026;18:24:00;2026-02-09 18:24:00;America/Sao_Paulo;2026-02-09;12;PARCIAL;1;194529.9;194592.41;194441.35;194592.41;1167959331.0;30014.0;0.0;0.0;0.0;0.0;0.0;194592.41
WINFUT;10/02/2026;18:24:00;2026-02-10 18:24:00;America/Sao_Paulo;2026-02-10;12;PARCIAL;1;194175.7;194196.53;194097.56;194097.56;978484835.1;25205.0;0.0;0.0;0.0;0.0;0.0;194097.55999999997
WINFUT;11/02/2026;18:24:00;2026-02-11 18:24:00;America/Sao_Paulo;2026-02-11;12;PARCIAL;1;197738.55;197811.48;197702.09;197811.48;861814336.7;21785.0;0.0;0.0;0.0;0.0;0.0;197811.48
WINFUT;12/02/2026;18:24:00;2026-02-12 18:24:00;America/Sao_Paulo;2026-02-12;12;PARCIAL;1;195774.82;195858.16;195774.82;195858.16;978700518.2;24986.0;0.0;0.0;0.0;0.0;0.0;195858.16
WINFUT;13/02/2026;18:24:00;2026-02-13 18:24:00;America/Sao_Paulo;2026-02-13;12;PARCIAL;1;194483.02;194524.69;194430.93;194477.81;908951145.1;23369.0;0.0;0.0;0.0;0.0;0.0;194477.80999999997
WINFUT;18/02/2026;18:24:00;2026-02-18 18:24:00;America/Sao_Paulo;2026-02-18;12;PARCIAL;1;194135.65;194248.0;194135.65;194237.79;1091346435.0;28094.0;0.0;0.0;0.0;0.0;0.0;194237.79
WINFUT;19/02/2026;18:24:00;2026-02-19 18:24:00;America/Sao_Paulo;2026-02-19;12;PARCIAL;1;196244.77;196357.12;196168.17;196357.12;1168595374.0;29760.0;0.0;0.0;0.0;0.0;0.0;196357.12
WINFUT;20/02/2026;18:24:00;2026-02-20 18:24:00;America/Sao_Paulo;2026-02-20;12;PARCIAL;1;198098.54;198134.29;197884.06;197884.06;1197989560.0;30265.0;0.0;0.0;0.0;0.0;0.0;197884.06
