arquivo;caminho;sha256;status;certificacao;data_certificacao;fiscal_temporal
WDO_1min_2025_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\001_1_MIN\wdo\WDO_1min_2025_2026.csv;6dd76350f3eb0d3b4d1f81250561a556686b7eb359e297e61c047e7beb653d6f;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_1min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\001_1_MIN\wdo\WDO_1min_2026_2026.csv;e4141a5ccc55b5070b857bf00191ee523a536ac263c893cea8ae9749141cff56;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_1min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\001_1_MIN\win\WIN_1min_2026_2026.csv;7a6e8c5bf8f74dc33c8d9452543b1ea7899f731a62da1dec704b5f17ef4d1b3f;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_2min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\002_2_MIN\win\WIN_2min_2026_2026.csv;c57e3009b0fa0e407e02e2c0bb6c987b7bfdad4ea13ad627c4c96070cd7cf196;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WIN_3min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\003_3_MIN\win\WIN_3min_2026_2026.csv;1fa1eacaad8791f8fd0a7c215fb697cc642930507f105fffc29aa607b2ea832e;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_4min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\004_4_MIN\win\WIN_4min_2026_2026.csv;45c2c52759f09cdee72484e8c064eb4ac0ee36a0ed7e36bd6fd0543b9b5b1e10;REPROVADO;NEGADA;18/06/2026 19:06:51;v4.2
WDO_5min_2023_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\wdo\WDO_5min_2023_2024.csv;2ed3ad69eb77010e5afab87c1bc482f32752626ecc520b402eb7733fd823eb14;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_5min_2024_2025.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\wdo\WDO_5min_2024_2025.csv;fb4da3345d5b04435e0a53c0008243e64299029b05b48ad23bca591bc5b4fd3e;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_5min_2025_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\wdo\WDO_5min_2025_2026.csv;d2b474b92be5ca9c1e08aae9ace55abf80eeeac2e61da598e1d946d494053df0;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_5min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\005_5_MIN\wdo\WDO_5min_2026_2026.csv;fca9317634bdb9ad19d2c8c9c76bafd2fc4758ee510cc50fbad4b32d951cf671;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
