ativo;data;hora;timestamp;timezone;sessao;fractal_minutos;status_candle;qtd_candles_origem;abertura;maximo;minimo;ultimo;volume;volume_quantidade;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
WINFUT;21/01/2026;18:22:00;2026-01-21 18:22:00;America/Sao_Paulo;2026-01-21;4;PARCIAL;3;180846.24;180929.58;180778.52;180856.65;1689264725.6;46703.0;0.0;0.0;0.0;0.0;0.0;180857.44403573184
WINFUT;23/01/2026;18:24:00;2026-01-23 18:24:00;America/Sao_Paulo;2026-01-23;4;PARCIAL;1;188242.81;188274.06;188143.84;188164.68;866385187.2;23021.0;0.0;0.0;0.0;0.0;0.0;188164.68
WINFUT;26/01/2026;18:23:00;2026-01-26 18:23:00;America/Sao_Paulo;2026-01-26;4;PARCIAL;2;187346.89;187393.77;187253.13;187258.34;1060857819.3;28323.0;0.0;0.0;0.0;0.0;0.0;187266.4978248989
WINFUT;27/01/2026;18:24:00;2026-01-27 18:24:00;America/Sao_Paulo;2026-01-27;4;PARCIAL;1;190618.05;190743.06;190487.83;190743.06;969147326.0;25408.0;0.0;0.0;0.0;0.0;0.0;190743.06
WINFUT;28/01/2026;18:24:00;2026-01-28 18:24:00;America/Sao_Paulo;2026-01-28;4;PARCIAL;1;193962.13;194081.94;193930.88;194081.94;412839950.0;10637.0;0.0;0.0;0.0;0.0;0.0;194081.94
WINFUT;29/01/2026;18:24:00;2026-01-29 18:24:00;America/Sao_Paulo;2026-01-29;4;PARCIAL;1;191852.55;191935.89;191810.88;191935.89;776288313.8;20224.0;0.0;0.0;0.0;0.0;0.0;191935.89
WINFUT;30/01/2026;18:24:00;2026-01-30 18:24:00;America/Sao_Paulo;2026-01-30;4;PARCIAL;1;190076.33;190326.35;190060.7;190326.35;886617800.0;23296.0;0.0;0.0;0.0;0.0;0.0;190326.35
WINFUT;02/02/2026;18:24:00;2026-02-02 18:24:00;America/Sao_Paulo;2026-02-02;4;PARCIAL;1;191477.51;191477.51;191326.45;191326.45;944855095.1;24690.0;0.0;0.0;0.0;0.0;0.0;191326.45
WINFUT;03/02/2026;18:24:00;2026-02-03 18:24:00;America/Sao_Paulo;2026-02-03;4;PARCIAL;1;194134.03;194253.83;194081.94;194253.83;908782558.4;23394.0;0.0;0.0;0.0;0.0;0.0;194253.83
WINFUT;04/02/2026;18:24:00;2026-02-04 18:24:00;America/Sao_Paulo;2026-02-04;4;PARCIAL;1;189914.85;190013.82;189894.02;190003.4;865853264.2;22786.0;0.0;0.0;0.0;0.0;0.0;190003.4
WINFUT;05/02/2026;18:24:00;2026-02-05 18:24:00;America/Sao_Paulo;2026-02-05;4;PARCIAL;1;190571.17;190753.48;190534.71;190623.26;933952683.4;24497.0;0.0;0.0;0.0;0.0;0.0;190623.26
WINFUT;06/02/2026;18:24:00;2026-02-06 18:24:00;America/Sao_Paulo;2026-02-06;4;PARCIAL;1;190836.82;191039.97;190810.78;191039.97;928289338.1;24300.0;0.0;0.0;0.0;0.0;0.0;191039.97
WINFUT;09/02/2026;18:24:00;2026-02-09 18:24:00;America/Sao_Paulo;2026-02-09;4;PARCIAL;1;194529.9;194592.41;194441.35;194592.41;1167959331.0;30014.0;0.0;0.0;0.0;0.0;0.0;194592.41
WINFUT;10/02/2026;18:24:00;2026-02-10 18:24:00;America/Sao_Paulo;2026-02-10;4;PARCIAL;1;194175.7;194196.53;194097.56;194097.56;978484835.1;25205.0;0.0;0.0;0.0;0.0;0.0;194097.55999999997
WINFUT;11/02/2026;18:24:00;2026-02-11 18:24:00;America/Sao_Paulo;2026-02-11;4;PARCIAL;1;197738.55;197811.48;197702.09;197811.48;861814336.7;21785.0;0.0;0.0;0.0;0.0;0.0;197811.48
WINFUT;12/02/2026;18:24:00;2026-02-12 18:24:00;America/Sao_Paulo;2026-02-12;4;PARCIAL;1;195774.82;195858.16;195774.82;195858.16;978700518.2;24986.0;0.0;0.0;0.0;0.0;0.0;195858.16
WINFUT;13/02/2026;18:24:00;2026-02-13 18:24:00;America/Sao_Paulo;2026-02-13;4;PARCIAL;1;194483.02;194524.69;194430.93;194477.81;908951145.1;23369.0;0.0;0.0;0.0;0.0;0.0;194477.80999999997
WINFUT;18/02/2026;18:24:00;2026-02-18 18:24:00;America/Sao_Paulo;2026-02-18;4;PARCIAL;1;194135.65;194248.0;194135.65;194237.79;1091346435.0;28094.0;0.0;0.0;0.0;0.0;0.0;194237.79
WINFUT;19/02/2026;18:24:00;2026-02-19 18:24:00;America/Sao_Paulo;2026-02-19;4;PARCIAL;1;196244.77;196357.12;196168.17;196357.12;1168595374.0;29760.0;0.0;0.0;0.0;0.0;0.0;196357.12
WINFUT;20/02/2026;18:24:00;2026-02-20 18:24:00;America/Sao_Paulo;2026-02-20;4;PARCIAL;1;198098.54;198134.29;197884.06;197884.06;1197989560.0;30265.0;0.0;0.0;0.0;0.0;0.0;197884.06
WINFUT;23/02/2026;18:24:00;2026-02-23 18:24:00;America/Sao_Paulo;2026-02-23;4;PARCIAL;1;196653.31;196689.06;196586.93;196586.93;1051840670.0;26751.0;0.0;0.0;0.0;0.0;0.0;196586.93
WINFUT;24/02/2026;18:24:00;2026-02-24 18:24:00;America/Sao_Paulo;2026-02-24;4;PARCIAL;1;199252.68;199268.01;199196.51;199196.51;815688869.8;20474.0;0.0;0.0;0.0;0.0;0.0;199196.51
WINFUT;25/02/2026;18:24:00;2026-02-25 18:24:00;America/Sao_Paulo;2026-02-25;4;PARCIAL;1;198532.62;198558.16;198461.13;198461.13;1169725711.0;29469.0;0.0;0.0;0.0;0.0;0.0;198461.13
WINFUT;26/02/2026;18:24:00;2026-02-26 18:24:00;America/Sao_Paulo;2026-02-26;4;PARCIAL;1;198272.18;198404.95;198231.32;198404.95;1007653641.0;25396.0;0.0;0.0;0.0;0.0;0.0;198404.95
WINFUT;27/02/2026;18:24:00;2026-02-27 18:24:00;America/Sao_Paulo;2026-02-27;4;PARCIAL;1;195810.69;195856.65;195642.17;195642.17;645131356.9;16484.0;0.0;0.0;0.0;0.0;0.0;195642.17
WINFUT;02/03/2026;18:24:00;2026-03-02 18:24:00;America/Sao_Paulo;2026-03-02;4;PARCIAL;1;196377.55;196510.32;196362.23;196510.32;1012216432.0;25756.0;0.0;0.0;0.0;0.0;0.0;196510.32
WINFUT;03/03/2026;18:22:00;2026-03-03 18:22:00;America/Sao_Paulo;2026-03-03;4;PARCIAL;3;189146.29;189166.72;188901.17;188952.23;1844665347.9;48803.0;0.0;0.0;0.0;0.0;0.0;188987.45713751455
WINFUT;04/03/2026;18:24:00;2026-03-04 18:24:00;America/Sao_Paulo;2026-03-04;4;PARCIAL;1;191536.28;191694.6;191449.47;191694.6;1042346604.0;27191.0;0.0;0.0;0.0;0.0;0.0;191694.6
WINFUT;05/03/2026;18:23:00;2026-03-05 18:23:00;America/Sao_Paulo;2026-03-05;4;PARCIAL;2;186960.58;187037.18;186710.34;186710.34;1186102504.5;31750.0;0.0;0.0;0.0;0.0;0.0;186745.8676826308
WINFUT;06/03/2026;18:23:00;2026-03-06 18:23:00;America/Sao_Paulo;2026-03-06;4;PARCIAL;2;185923.89;186158.81;185888.14;185944.32;1178944511.4;31697.0;0.0;0.0;0.0;0.0;0.0;185947.58371720306
WINFUT;09/03/2026;18:24:00;2026-03-09 18:24:00;America/Sao_Paulo;2026-03-09;4;PARCIAL;1;187838.95;187930.87;187624.46;187624.46;962291921.3;25641.0;0.0;0.0;0.0;0.0;0.0;187624.46
WINFUT;10/03/2026;18:24:00;2026-03-10 18:24:00;America/Sao_Paulo;2026-03-10;4;PARCIAL;1;189815.29;189922.53;189677.4;189922.53;1017601894.0;26792.0;0.0;0.0;0.0;0.0;0.0;189922.53
WINFUT;11/03/2026;18:24:00;2026-03-11 18:24:00;America/Sao_Paulo;2026-03-11;4;PARCIAL;1;189942.96;190009.35;189784.65;189983.81;924428391.7;24330.0;0.0;0.0;0.0;0.0;0.0;189983.81
WINFUT;12/03/2026;18:24:00;2026-03-12 18:24:00;America/Sao_Paulo;2026-03-12;4;PARCIAL;1;185040.41;185137.44;185035.31;185076.16;1077298454.0;29104.0;0.0;0.0;0.0;0.0;0.0;185076.16
WINFUT;13/03/2026;18:24:00;2026-03-13 18:24:00;America/Sao_Paulo;2026-03-13;4;PARCIAL;1;183436.87;183743.28;183411.34;183743.28;736138482.7;20035.0;0.0;0.0;0.0;0.0;0.0;183743.28
WINFUT;16/03/2026;18:24:00;2026-03-16 18:24:00;America/Sao_Paulo;2026-03-16;4;PARCIAL;1;185995.39;186036.24;185954.53;186036.24;839647621.9;22567.0;0.0;0.0;0.0;0.0;0.0;186036.24000000002
WINFUT;17/03/2026;18:24:00;2026-03-17 18:24:00;America/Sao_Paulo;2026-03-17;4;PARCIAL;1;186194.55;186194.55;186092.42;186133.27;976721833.7;26237.0;0.0;0.0;0.0;0.0;0.0;186133.27
WINFUT;18/03/2026;18:22:00;2026-03-18 18:22:00;America/Sao_Paulo;2026-03-18;4;PARCIAL;3;184800.39;184825.93;184616.55;184815.71;1262051696.7;34151.0;0.0;0.0;0.0;0.0;0.0;184788.41269477218
WINFUT;19/03/2026;18:24:00;2026-03-19 18:24:00;America/Sao_Paulo;2026-03-19;4;PARCIAL;1;185883.04;185903.46;185831.97;185883.04;973612248.8;26189.0;0.0;0.0;0.0;0.0;0.0;185883.04
WINFUT;20/03/2026;18:24:00;2026-03-20 18:24:00;America/Sao_Paulo;2026-03-20;4;PARCIAL;1;183043.65;184100.76;182987.47;184100.76;1276774756.0;34691.0;0.0;0.0;0.0;0.0;0.0;184100.76
WINFUT;23/03/2026;18:23:00;2026-03-23 18:23:00;America/Sao_Paulo;2026-03-23;4;PARCIAL;2;188135.14;188191.32;188063.65;188135.14;922265167.4399999;24511.0;0.0;0.0;0.0;0.0;0.0;188129.99341253305
WINFUT;24/03/2026;18:24:00;2026-03-24 18:24:00;America/Sao_Paulo;2026-03-24;4;PARCIAL;1;189733.58;189743.79;189631.44;189631.44;529886727.3;13971.0;0.0;0.0;0.0;0.0;0.0;189631.44
WINFUT;25/03/2026;18:23:00;2026-03-25 18:23:00;America/Sao_Paulo;2026-03-25;4;PARCIAL;2;190729.41;190841.76;190647.7;190841.76;806915299.7;21145.0;0.0;0.0;0.0;0.0;0.0;190813.33134741237
WINFUT;26/03/2026;18:24:00;2026-03-26 18:24:00;America/Sao_Paulo;2026-03-26;4;PARCIAL;1;188206.64;188273.03;188124.93;188273.03;752234161.3;19978.0;0.0;0.0;0.0;0.0;0.0;188273.03
WINFUT;27/03/2026;18:24:00;2026-03-27 18:24:00;America/Sao_Paulo;2026-03-27;4;PARCIAL;1;185985.17;186031.14;185898.36;186005.6;805427370.3;21651.0;0.0;0.0;0.0;0.0;0.0;186005.6
WINFUT;30/03/2026;18:23:00;2026-03-30 18:23:00;America/Sao_Paulo;2026-03-30;4;PARCIAL;2;187231.24;187312.95;187129.1;187195.49;1074644791.1;28703.0;0.0;0.0;0.0;0.0;0.0;187197.2408514155
WINFUT;31/03/2026;18:24:00;2026-03-31 18:24:00;America/Sao_Paulo;2026-03-31;4;PARCIAL;1;192961.09;192966.19;192812.99;192920.23;912809381.8;23658.0;0.0;0.0;0.0;0.0;0.0;192920.23
WINFUT;01/04/2026;18:22:00;2026-04-01 18:22:00;America/Sao_Paulo;2026-04-01;4;PARCIAL;3;192751.71;192833.42;192664.89;192833.42;1091957219.92;28317.0;0.0;0.0;0.0;0.0;0.0;192815.30373400103
WINFUT;02/04/2026;18:24:00;2026-04-02 18:24:00;America/Sao_Paulo;2026-04-02;4;PARCIAL;1;192618.93;192690.42;192572.97;192690.42;906820944.1;23531.0;0.0;0.0;0.0;0.0;0.0;192690.42
WINFUT;06/04/2026;18:23:00;2026-04-06 18:23:00;America/Sao_Paulo;2026-04-06;4;PARCIAL;2;192915.12;192935.55;192828.31;192828.31;865834781.8;22450.0;0.0;0.0;0.0;0.0;0.0;192833.56672160764
WINFUT;07/04/2026;18:24:00;2026-04-07 18:24:00;America/Sao_Paulo;2026-04-07;4;PARCIAL;1;193466.66;193533.05;193303.24;193303.24;984357018.7;25459.0;0.0;0.0;0.0;0.0;0.0;193303.24
WINFUT;08/04/2026;18:23:00;2026-04-08 18:23:00;America/Sao_Paulo;2026-04-08;4;PARCIAL;2;196908.66;197026.11;196510.32;196510.32;1140214235.4;29000.0;0.0;0.0;0.0;0.0;0.0;196541.19012349003
WINFUT;09/04/2026;18:24:00;2026-04-09 18:24:00;America/Sao_Paulo;2026-04-09;4;PARCIAL;1;200187.23;200340.44;200095.31;200340.44;1237512789.0;30890.0;0.0;0.0;0.0;0.0;0.0;200340.44
WINFUT;10/04/2026;18:24:00;2026-04-10 18:24:00;America/Sao_Paulo;2026-04-10;4;PARCIAL;1;202342.31;202822.35;202275.92;202822.35;1070038277.0;26386.0;0.0;0.0;0.0;0.0;0.0;202822.35
WINFUT;13/04/2026;18:23:00;2026-04-13 18:23:00;America/Sao_Paulo;2026-04-13;4;PARCIAL;2;202255.49;202296.35;202143.14;202143.14;1235689914.3;30562.0;0.0;0.0;0.0;0.0;0.0;202157.73332188817
WINFUT;14/04/2026;18:24:00;2026-04-14 18:24:00;America/Sao_Paulo;2026-04-14;4;PARCIAL;1;202781.5;202842.78;202710.0;202710.0;1005590499.0;24803.0;0.0;0.0;0.0;0.0;0.0;202710.0
WINFUT;15/04/2026;18:23:00;2026-04-15 18:23:00;America/Sao_Paulo;2026-04-15;4;PARCIAL;2;201820.0;201880.0;201720.0;201720.0;1126339029.0;27916.0;0.0;0.0;0.0;0.0;0.0;201728.03093008153
WINFUT;16/04/2026;18:23:00;2026-04-16 18:23:00;America/Sao_Paulo;2026-04-16;4;PARCIAL;2;200805.0;200840.0;200705.0;200750.0;1324127832.0;32978.0;0.0;0.0;0.0;0.0;0.0;200752.13237535438
