ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;vwap;agressao_compra;agressao_saldo;agressao_venda
WINM26;16/06/2026;09:10:22;1704500.0;1709750.0;1709750.0;1701250.0;258954991990.0;1931.0;1931.0;170496.0;294629.0;1931.0;292698.0
WINM26;16/06/2026;09:10:24;1704450.0;1709750.0;1709750.0;1701250.0;259203835070.0;1859.0;1859.0;170496.0;294832.0;1859.0;292973.0
WINM26;16/06/2026;09:10:26;1704450.0;1709750.0;1709750.0;1701250.0;262356833190.0;1831.0;1831.0;170496.0;294916.0;1831.0;293085.0
WINM26;16/06/2026;09:10:28;1704700.0;1709750.0;1709750.0;1701250.0;262802762830.0;2433.0;2433.0;170496.0;295756.0;2433.0;293323.0
WINM26;16/06/2026;09:10:31;1704750.0;1709750.0;1709750.0;1701250.0;264199068670.0;3799.0;3799.0;170496.0;297844.0;3799.0;294045.0
WINM26;16/06/2026;09:10:32;1704700.0;1709750.0;1709750.0;1701250.0;264546153430.0;3768.0;3768.0;170496.0;298075.0;3768.0;294307.0
WINM26;16/06/2026;09:10:35;1704400.0;1709750.0;1709750.0;1701250.0;265859574050.0;1488.0;1488.0;170495.0;298480.0;1488.0;296992.0
WINM26;16/06/2026;09:10:36;1704300.0;1709750.0;1709750.0;1701250.0;266111814780.0;1468.0;1468.0;170495.0;298746.0;1468.0;297278.0
WINM26;16/06/2026;09:10:38;1704500.0;1709750.0;1709750.0;1701250.0;266649035760.0;1554.0;1554.0;170495.0;299369.0;1554.0;297815.0
WINM26;16/06/2026;09:10:40;1704400.0;1709750.0;1709750.0;1701250.0;266831071780.0;1547.0;1547.0;170495.0;299516.0;1547.0;297969.0
WINM26;16/06/2026;09:10:42;1704850.0;1709750.0;1709750.0;1701250.0;267304307860.0;2048.0;2048.0;170495.0;300182.0;2048.0;298134.0
WINM26;16/06/2026;09:10:44;1704650.0;1709750.0;1709750.0;1701250.0;267697420070.0;2089.0;2089.0;170495.0;300615.0;2089.0;298526.0
WINM26;16/06/2026;09:10:46;1704550.0;1709750.0;1709750.0;1701250.0;267921391970.0;1965.0;1965.0;170495.0;300743.0;1965.0;298778.0
WINM26;16/06/2026;09:10:48;1704600.0;1709750.0;1709750.0;1701250.0;268114353160.0;2035.0;2035.0;170495.0;300922.0;2035.0;298887.0
WINM26;16/06/2026;09:10:50;1704600.0;1709750.0;1709750.0;1701250.0;268360845270.0;2323.0;2323.0;170495.0;301304.0;2323.0;298981.0
WINM26;16/06/2026;09:10:52;1705050.0;1709750.0;1709750.0;1701250.0;268988584080.0;3027.0;3027.0;170495.0;302373.0;3027.0;299346.0
WINM26;16/06/2026;09:10:54;1705050.0;1709750.0;1709750.0;1701250.0;269606491870.0;3471.0;3471.0;170495.0;303107.0;3471.0;299636.0
